ID_C_AUC,N_1a11d
5792,0
5793,19
5794,2
5795,0
5796,0
5797,0
5798,3
5799,5
5800,0
5801,1
5802,0
5803,0
5804,1
5805,0
5806,0
5807,1
5808,0
5809,1
5810,0
5811,0
5812,0
5813,0
5814,0
5815,0
5816,0
5817,0
5818,0
5819,0
5820,0
5821,5
5822,2
5823,0
5824,0
5825,0
5826,3
5827,2
5828,1
5829,2
5830,0
5831,0
5832,0
5833,0
5834,0
5835,0
5836,0
5837,2
5838,0
5839,1
5840,0
5841,6
5842,0
5843,0
5844,1
5845,0
5846,2
5847,0
5848,1
5849,1
5850,0
5851,0
5852,2
5853,0
5854,2
5855,0
5856,1
5857,5
5858,0
5859,0
5860,0
5861,1
5862,1
5863,5
5864,0
5865,0
5866,0
5867,2
5868,1
5869,0
5870,0
5871,0
5872,0
5873,0
5874,4
5875,13
5876,0
5877,1
5878,0
5879,0
5880,7
5881,7
5882,14
5883,5
5884,1
5885,0
5886,3
5887,2
5888,0
5889,0
5890,1
5891,2
5892,11
5893,31
5894,20
5895,16
5896,6
5897,0
5898,0
5899,4
5900,1
5901,0
5902,0
5903,23
5904,18
5905,18
5906,2
5907,8
5908,2
5909,0
5910,0
5911,5
5912,0
5913,0
5914,2
5915,17
5916,1
5917,6
5918,4
5919,1
5920,0
5921,0
5922,0
5923,0
5924,4
5925,0
5926,0
5927,0
5928,0
5929,0
5930,0
5931,0
5932,1
5933,14
5934,45
5935,6
5936,5
5937,1
5938,3
5939,1
5940,0
5941,0
5942,0
5943,0
5944,0
5945,5
5946,0
5947,0
5948,2
5949,4
5950,0
5951,0
5952,0
5953,0
5954,10
5955,1
5956,0
5957,0
5958,0
5959,0
5960,0
5961,0
5962,0
5963,0
5964,0
5965,0
5966,0
5967,0
5968,0
5969,0
5970,0
5971,1
5972,0
5973,1
5974,3
5975,0
5976,0
5977,0
5978,0
5979,1
5980,0
5981,0
5982,0
5983,0
5984,0
5985,0
5986,0
5987,0
5988,0
5989,0
5990,0
5991,0
5992,3
5993,2
5994,2
5995,0
5996,0
5997,8
5998,0
5999,0
6000,0
6001,4
6002,0
6003,0
6004,0
6005,0
6006,1
6007,4
6008,0
6009,0
6010,0
6011,1
6012,0
6013,0
6014,0
6015,0
6016,0
6017,4
6018,1
6019,0
6020,0
6021,0
6022,0
6023,0
6024,0
6025,0
6026,0
6027,0
6028,0
6029,0
6030,0
6031,0
6032,0
6033,4
6034,0
6035,0
6036,0
6037,0
6038,0
6039,2
6040,0
6041,3
6042,2
6043,3
6044,1
6045,2
6046,1
6047,0
6048,0
6049,0
6050,0
6051,0
6052,0
6053,12
6054,19
6055,11
6056,0
6057,0
6058,0
6059,1
6060,0
6061,0
6062,0
6063,19
6064,13
6065,0
6066,0
6067,0
6068,0
6069,0
6070,0
6071,0
6072,0
6073,0
6074,0
6075,0
6076,0
6077,0
6078,0
6079,0
6080,0
6081,0
6082,0
6083,0
6084,0
6085,0
6086,0
6087,0
6088,0
6089,0
6090,0
6091,0
6092,0
6093,0
6094,1
6095,0
6096,0
6097,0
6098,2
6099,0
6100,0
6101,0
6102,0
6103,0
6104,0
6105,0
6106,0
6107,0
6108,0
6109,0
6110,0
6111,0
6112,0
6113,0
6114,0
6115,0
6116,1
6117,0
6118,1
6119,6
6120,1
6121,0
6122,2
6123,0
6124,0
6125,0
6126,3
6127,0
6128,0
6129,3
6130,0
6131,0
6132,0
6133,0
6134,0
6135,0
6136,0
6137,1
6138,21
6139,4
6140,1
6141,0
6142,0
6143,11
6144,20
6145,16
6146,13
6147,0
6148,0
6149,3
6150,8
6151,2
6152,1
6153,2
6154,0
6155,0
6156,0
6157,0
6158,0
6159,0
6160,0
6161,1
6162,0
6163,7
6164,0
6165,1
6166,15
6167,3
6168,1
6169,0
6170,1
6171,2
6172,0
6173,0
6174,0
6175,0
6176,13
6177,26
6178,10
6179,0
6180,2
6181,0
6182,0
6183,0
6184,0
6185,9
6186,28
6187,12
6188,6
6189,11
6190,2
6191,5
6192,0
6193,6
6194,10
6195,17
6196,26
6197,2
6198,1
6199,5
6200,0
6201,1
6202,0
6203,0
6204,9
6205,5
6206,6
6207,12
6208,7
6209,16
6210,19
6211,1
6212,1
6213,0
6214,1
6215,0
6216,0
6217,0
6218,7
6219,8
6220,17
6221,27
6222,8
6223,23
6224,16
6225,2
6226,6
6227,1
6228,0
6229,0
6230,0
6231,4
6232,8
6233,11
6234,14
6235,2
6236,20
6237,24
6238,22
6239,1
6240,1
6241,3
6242,2
6243,3
6244,16
6245,12
6246,4
6247,1
6248,0
6249,0
6250,0
6251,1
6252,0
6253,0
6254,0
6255,0
6256,0
6257,0
6258,3
6259,4
6260,0
6261,0
6262,0
6263,1
6264,2
6265,1
6266,0
6267,0
6268,0
6269,1
6270,1
6271,0
6272,0
6273,0
6274,0
6275,5
6276,0
6277,0
6278,1
6279,2
6280,0
6281,1
6282,0
6283,0
6284,0
6285,0
6286,0
6287,0
6288,0
6289,0
6290,0
6291,2
6292,0
6293,0
6294,1
6295,0
6296,1
6297,0
6298,0
6299,0
6300,0
6301,0
6302,2
6303,0
6304,0
6305,0
6306,14
6307,5
6308,0
6309,1
6310,1
6311,0
6312,0
6313,0
6314,0
6315,6
6316,10
6317,0
6318,0
6319,3
6320,16
6321,4
6322,0
6323,0
6324,0
6325,7
6326,20
6327,0
6328,0
6329,3
6330,1
6331,0
6332,0
6333,8
6334,0
6335,0
6336,0
6337,0
6338,0
6339,0
6340,0
6341,1
6342,0
6343,0
6344,0
6345,0
6346,0
6347,0
6348,0
6349,0
6350,0
6351,2
6352,0
6353,1
6354,0
6355,0
6356,0
6357,0
6358,0
6359,0
6360,6
6361,0
6362,0
6363,0
6364,0
6365,0
6366,0
6367,0
6368,5
6369,1
6370,6
6371,3
6372,1
6373,0
6374,0
6375,0
6376,0
6377,0
6378,0
6379,10
6380,11
6381,15
6382,5
6383,2
6384,0
6385,0
6386,0
6387,1
6388,4
6389,1
6390,2
6391,1
6392,0
6393,0
6394,0
6395,0
6396,0
6397,0
6398,0
6399,0
6400,0
6401,0
6402,0
6403,0
6404,0
6405,1
6406,0
6407,0
6408,0
6409,0
6410,0
6411,0
6412,0
6413,0
6414,0
6415,0
6416,0
6417,0
6418,2
6419,2
6420,0
6421,0
6422,0
6423,0
6424,7
6425,1
6426,0
6427,0
6428,1
6429,0
6430,1
6431,0
6432,0
6433,1
6434,2
6435,0
6436,0
6437,0
6438,0
6439,0
6440,1
6441,0
6442,0
6443,0
6444,0
6445,0
6446,0
6447,0
6448,0
6449,0
6450,0
6451,0
6452,0
6453,1
6454,2
6455,0
6456,0
6457,0
6458,0
6459,0
6460,0
6461,0
6462,0
6463,0
6464,0
6465,3
6466,0
6467,0
6468,1
6469,0
6470,0
6471,0
6472,0
6473,1
6474,0
6475,0
6476,0
6477,0
6478,0
6479,1
6480,0
6481,0
6482,0
6483,0
6484,1
6485,0
6486,0
6487,1
6488,0
6489,0
6490,0
6491,0
6492,0
6493,5
6494,0
6495,1
6496,1
6497,0
6498,0
6499,0
6500,0
6501,0
6502,0
6503,5
6504,11
6505,14
6506,7
6507,4
6508,2
6509,0
6510,2
6511,0
6512,1
6513,0
6514,0
6515,0
6516,0
6517,0
6518,2
6519,2
6520,4
6521,9
6522,18
6523,0
6524,0
6525,0
6526,0
6527,0
6528,1
6529,10
6530,5
6531,1
6532,0
6533,0
6534,0
6535,0
6536,7
6537,12
6538,0
6539,0
6540,0
6541,2
6542,0
6543,1
6544,5
6545,0
6546,0
6547,0
6548,0
6549,0
6550,0
6551,1
6552,0
6553,0
6554,0
6555,0
6556,0
6557,0
6558,0
6559,1
6560,0
6561,1
6562,0
6563,0
6564,0
6565,0
6566,0
6567,0
6568,0
6569,0
6570,0
6571,2
6572,8
6573,1
6574,0
6575,0
6576,0
6577,8
6578,0
6579,0
6580,0
6581,0
6582,12
6583,0
6584,0
6585,0
6586,0
6587,0
6588,0
6589,0
6590,0
6591,0
6592,2
6593,1
6594,0
6595,0
6596,4
6597,0
6598,8
6599,0
6600,0
6601,0
6602,0
6603,0
6604,0
6605,0
6606,0
6607,0
6608,0
6609,0
6610,0
6611,0
6612,0
6613,0
6614,0
6615,0
6616,2
6617,1
6618,0
6619,0
6620,0
6621,0
6622,0
6623,0
6624,1
6625,0
6626,0
6627,0
6628,0
6629,0
6630,0
6631,0
6632,0
6633,0
6634,0
6635,0
6636,0
6637,0
6638,0
6639,0
6640,0
6641,0
6642,0
6643,0
6644,0
6645,0
6646,0
6647,1
6648,11
6649,0
6650,9
6651,7
6652,0
6653,0
6654,6
6655,3
6656,5
6657,0
6658,0
6659,0
6660,0
6661,0
6662,3
6663,4
6664,0
6665,0
6666,0
6667,0
6668,0
6669,0
6670,0
6671,0
6672,0
6673,1
6674,0
6675,1
6676,1
6677,0
6678,0
6679,0
6680,0
6681,0
6682,0
6683,0
6684,6
6685,3
6686,7
6687,0
6688,0
6689,11
6690,0
6691,0
6692,0
6693,0
6694,1
6695,2
6696,10
6697,5
6698,0
6699,0
6700,24
6701,7
6702,8
6703,0
6704,2
6705,3
6706,4
6707,3
6708,0
6709,0
6710,0
6711,1
6712,0
6713,0
6714,0
6715,0
6716,0
6717,0
6718,0
6719,3
6720,0
6721,0
6722,0
6723,0
6724,0
6725,0
6726,0
6727,0
6728,0
6729,0
6730,0
6731,1
6732,0
6733,3
6734,1
6735,0
6736,2
6737,1
6738,5
6739,5
6740,0
6741,3
6742,4
6743,0
6744,1
6745,0
6746,0
6747,2
6748,0
6749,0
6750,0
6751,0
6752,1
6753,0
6754,0
6755,1
6756,2
6757,0
6758,0
6759,1
6760,0
6761,0
6762,1
6763,0
6764,0
6765,0
6766,0
6767,1
6768,0
6769,1
6770,0
6771,0
6772,0
6773,1
6774,0
6775,0
6776,0
6777,0
6778,0
6779,0
6780,0
6781,0
6782,0
6783,0
6784,0
6785,0
6786,0
6787,1
6788,0
6789,4
6790,4
6791,0
6792,0
6793,0
6794,0
6795,0
6796,0
6797,0
6798,3
6799,2
6800,0
6801,0
6802,5
6803,0
6804,2
6805,2
6806,0
6807,0
6808,2
6809,0
6810,0
6811,0
6812,3
6813,9
6814,2
6815,7
6816,2
6817,4
6818,3
6819,0
6820,0
6821,0
6822,0
6823,0
6824,4
6825,0
6826,19
6827,16
6828,8
6829,1
6830,7
6831,1
6832,0
6833,1
6834,0
6835,0
6836,0
6837,0
6838,4
6839,8
6840,18
6841,7
6842,13
6843,8
6844,17
6845,20
6846,1
6847,0
6848,2
6849,0
6850,0
6851,0
6852,1
6853,0
6854,5
6855,0
6856,0
6857,0
6858,0
6859,20
6860,33
6861,15
6862,13
6863,13
6864,36
6865,8
6866,0
6867,0
6868,0
6869,1
6870,2
6871,2
6872,2
6873,21
6874,19
6875,0
6876,0
6877,0
6878,0
6879,6
6880,6
6881,13
6882,25
6883,25
6884,20
6885,8
6886,4
6887,0
6888,0
6889,0
6890,0
6891,0
6892,0
6893,1
6894,5
6895,7
6896,20
6897,5
6898,4
6899,0
6900,0
6901,6
6902,12
6903,6
6904,20
6905,16
6906,10
6907,3
6908,0
6909,0
6910,0
6911,3
6912,1
6913,0
6914,2
6915,0
6916,3
6917,18
6918,7
6919,0
6920,0
6921,1
6922,6
6923,0
6924,0
6925,0
6926,1
6927,0
6928,0
6929,3
6930,0
6931,0
6932,0
6933,0
6934,0
6935,8
6936,1
6937,0
6938,0
6939,0
6940,0
6941,5
6942,1
6943,1
6944,0
6945,7
6946,0
6947,0
6948,0
6949,3
6950,0
6951,1
6952,0
6953,0
6954,0
6955,0
6956,2
6957,0
6958,0
6959,3
6960,0
6961,3
6962,0
6963,1
6964,1
6965,0
6966,0
6967,2
6968,0
6969,0
6970,1
6971,1
6972,0
6973,1
6974,1
6975,0
6976,0
6977,0
6978,0
6979,3
6980,0
6981,0
6982,8
6983,22
6984,13
6985,3
6986,0
6987,0
6988,1
6989,0
6990,0
6991,0
6992,0
6993,0
6994,2
6995,15
6996,0
6997,16
6998,31
6999,13
7000,4
7001,4
7002,14
7003,10
7004,0
7005,0
7006,2
7007,1
7008,0
7009,0
7010,4
7011,11
7012,0
7013,0
7014,3
7015,0
7016,8
7017,1
7018,0
7019,0
7020,5
7021,1
7022,0
7023,0
7024,2
7025,0
7026,0
7027,0
7028,0
7029,0
7031,0
7032,5
7033,12
7034,9
7035,10
7036,0
7037,11
7038,15
7039,0
7040,0
7041,1
7042,0
7043,0
7044,0
7045,0
7046,0
7047,1
7048,19
7049,12
7050,13
7051,0
7052,0
7053,7
7054,5
7055,0
7056,0
7057,1
7058,0
7059,10
7060,4
7061,0
7062,0
7063,0
7064,3
7065,1
7066,0
7067,0
7068,0
7069,0
7070,6
7071,0
7072,0
7073,0
7074,5
7075,13
7076,5
7077,4
7078,0
7079,0
7080,0
7081,14
7082,0
7083,0
7084,0
7085,8
7086,2
7087,0
7088,0
7089,0
7090,0
7091,3
7092,8
7093,9
7094,12
7095,3
7096,0
7097,8
7098,3
7099,0
7100,2
7101,0
7102,0
7103,0
7104,0
7105,3
7106,1
7107,0
7108,0
7109,11
7110,24
7111,20
7112,16
7113,0
7114,0
7115,6
7116,21
7117,3
7118,2
7119,0
7120,0
7121,0
7122,0
7123,10
7124,20
7125,20
7126,27
7127,0
7128,2
7129,10
7130,13
7131,4
7132,0
7133,0
7134,0
7135,0
7136,1
7137,1
7138,0
7139,0
7140,5
7141,13
7142,9
7143,9
7144,15
7145,2
7146,5
7147,17
7148,7
7149,0
7150,0
7151,0
7152,0
7153,2
7154,0
7155,2
7156,0
7157,0
7158,0
7159,1
7160,0
7161,0
7162,0
7163,17
7164,11
7165,13
7166,8
7167,10
7168,1
7169,4
7170,2
7171,0
7172,0
7173,0
7174,0
7175,1
7176,0
7177,0
7178,0
7179,0
7180,4
7181,0
7182,0
7183,2
7184,0
7185,0
7186,3
7187,11
7188,7
7189,17
7190,3
7191,4
7192,7
7193,11
7194,3
7195,0
7196,0
7197,0
7198,0
7199,1
7200,6
7201,14
7202,20
7203,1
7204,1
7205,0
7206,0
7207,9
7208,8
7209,4
7210,1
7211,0
7212,14
7213,3
7214,0
7215,1
7216,26
7217,0
7218,15
7219,4
7220,2
7221,5
7222,0
7223,1
7224,2
7225,1
7226,0
7227,2
7228,1
7229,0
7230,0
7231,28
7232,13
7233,2
7234,3
7235,3
7236,2
7237,0
7238,1
7239,0
7240,2
7241,0
7242,0
7243,0
7244,2
7245,0
7246,0
7247,15
7248,3
7249,1
7250,0
7251,0
7252,0
7253,0
7254,1
7255,0
7256,0
7257,0
7258,0
7259,0
7260,0
7261,0
7262,0
7263,0
7264,1
7265,0
7266,0
7267,0
7268,0
7269,0
7270,0
7271,1
7272,0
7273,4
7274,2
7275,5
7276,1
7277,0
7278,0
7279,0
7280,0
7281,1
7282,0
7283,0
7284,0
7285,0
7286,6
7287,6
7288,0
7289,0
7290,1
7291,0
7292,0
7293,8
7294,12
7295,0
7296,1
7297,0
7298,0
7299,0
7300,0
7301,16
7302,6
7303,4
7304,0
7305,0
7306,1
7307,0
7308,6
7309,8
7310,0
7311,0
7312,0
7313,0
7314,1
7315,8
7316,1
7317,0
7318,0
7319,0
7320,9
7321,18
7322,11
7323,0
7324,0
7325,0
7326,0
7327,24
7328,7
7329,0
7330,0
7331,1
7332,0
7333,0
7334,12
7335,13
7336,1
7337,1
7338,0
7339,1
7340,0
7341,0
7342,4
7343,0
7344,12
7345,0
7346,0
7347,1
7348,5
7349,9
7350,1
7351,0
7352,0
7353,0
7354,13
7355,0
7356,0
7357,0
7358,3
7359,6
7360,0
7361,0
7362,3
7363,0
7364,7
7365,0
7366,0
7367,1
7368,0
7369,0
7370,0
7371,1
7372,8
7373,15
7374,0
7375,0
7376,0
7377,4
7378,0
7379,0
7380,1
7381,4
7382,15
7383,26
7384,1
7385,0
7386,0
7387,3
7388,21
7389,28
7390,11
7391,0
7392,0
7393,0
7394,0
7395,0
7396,5
7397,12
7398,0
7399,0
7400,2
7401,4
7402,11
7403,0
7404,0
7405,8
7406,17
7407,0
7408,0
7409,0
7410,0
7411,0
7412,0
7413,4
7414,2
7415,7
7416,12
7417,4
7418,0
7419,0
7420,0
7421,0
7423,0
7424,14
7425,11
7426,0
7428,0
7429,0
7430,0
7431,0
7432,0
7433,0
7434,0
7435,0
7436,0
7437,0
7438,0
7439,0
7440,2
7441,0
7442,0
7443,0
7444,6
7445,0
7446,0
7447,0
7448,0
7449,0
7450,1
7451,0
7452,0
7453,0
7454,1
7455,0
7456,1
7457,27
7458,9
7459,2
7460,1
7461,0
7462,0
7463,0
7464,0
7465,0
7466,3
7467,0
7468,0
7469,7
7470,22
7471,11
7472,0
7473,0
7474,0
7475,5
7476,10
7477,4
7478,0
7479,0
7480,18
7481,12
7482,0
7483,0
7484,1
7485,4
7486,0
7487,1
7488,2
7489,1
7490,0
7491,0
7492,0
7493,0
7494,1
7495,0
7496,0
7497,0
7498,0
7499,0
7500,0
7501,0
7502,0
7503,0
7504,0
7505,0
7506,0
7507,0
7508,0
7509,0
7510,0
7511,0
7512,0
7513,0
7514,0
7515,0
7516,0
7517,0
7518,4
7519,0
7520,3
7521,7
7522,0
7523,0
7524,0
7525,0
7526,0
7527,2
7528,11
7529,1
7530,0
7531,5
7532,0
7533,3
7534,1
7535,0
7536,0
7537,3
7538,0
7539,0
7540,0
7541,0
7542,0
7543,0
7544,2
7545,2
7546,0
7547,2
7548,0
7549,1
7550,0
7551,1
7552,0
7553,0
7554,0
7555,1
7556,0
7557,0
7558,0
7559,1
7560,0
7561,0
7562,0
7563,0
7564,0
7565,0
7566,3
7567,0
7568,0
7569,0
7570,0
7571,0
7572,0
7573,5
7574,3
7575,11
7576,1
7577,0
7578,0
7579,0
7580,0
7581,2
7582,0
7583,0
7584,1
7585,2
7586,6
7587,0
7588,0
7589,0
7590,0
7591,0
7592,0
7593,6
7594,3
7595,2
7596,0
7597,4
7598,3
7599,0
7600,0
7601,12
7602,4
7603,0
7604,0
7605,0
7606,0
7607,2
7608,2
7609,16
7610,3
7611,11
7612,7
7613,0
7614,0
7615,0
7616,0
7617,0
7618,0
7619,0
7620,0
7621,0
7622,1
7623,0
7624,0
7625,0
7626,0
7627,0
7628,0
7629,2
7630,0
7631,4
7632,0
7633,0
7634,0
7635,1
7636,0
7637,1
7638,0
7639,0
7640,0
7641,0
7642,0
7643,0
7644,0
7645,0
7646,1
7647,0
7648,0
7649,0
7650,0
7651,0
7652,0
7653,2
7654,0
7655,0
7656,1
7657,2
7658,0
7659,0
7660,0
7661,0
7662,0
7663,0
7664,0
7665,0
7666,0
7667,0
7668,1
7669,0
7670,0
7671,5
7672,3
7673,3
7674,10
7675,2
7676,0
7677,0
7678,0
7679,0
7680,0
7681,0
7682,0
7683,0
7684,0
7685,0
7686,0
7687,0
7688,0
7689,0
7690,1
7691,5
7692,16
7693,18
7694,2
7695,8
7696,0
7697,1
7698,1
7699,0
7700,0
7701,4
7702,0
7703,0
7704,0
7705,1
7706,0
7707,0
7708,0
7709,3
7710,8
7711,10
7712,15
7713,4
7714,4
7715,0
7716,0
7717,0
7718,0
7719,2
7720,5
7721,2
7722,7
7723,6
7724,25
7725,0
7726,0
7727,0
7728,0
7729,1
7730,0
7731,6
7732,0
7733,1
7734,6
7735,5
7736,3
7737,1
7738,1
7739,0
7740,0
7741,0
7742,0
7743,0
7744,13
7745,26
7746,12
7747,2
7748,6
7749,3
7750,2
7751,0
7752,4
7753,4
7754,19
7755,0
7756,2
7757,7
7758,0
7759,0
7760,0
7761,0
7762,0
7763,0
7764,0
7765,0
7766,0
7767,0
7768,0
7769,0
7770,0
7771,0
7772,0
7773,0
7774,1
7775,0
7776,0
7777,0
7778,0
7779,1
7780,6
7781,0
7782,3
7783,1
7784,0
7785,0
7786,0
7787,0
7788,0
7789,0
7790,3
7791,0
7792,1
7793,0
7794,0
7795,4
7796,0
7797,13
7798,0
7799,0
7800,7
7801,12
7802,2
7803,1
7804,0
7805,0
7806,0
7807,5
7808,0
7809,0
7810,1
7811,9
7812,0
7813,0
7814,0
7815,0
7816,9
7817,9
7818,1
7819,3
7820,0
7821,0
7822,0
7823,2
7824,0
7825,0
7826,0
7827,0
7828,4
7829,0
7830,0
7831,0
7832,2
7833,0
7834,1
7835,0
7836,0
7837,0
7838,0
7839,0
7840,0
7841,0
7842,0
7843,5
7844,0
7845,0
7846,0
7847,0
7848,0
7849,0
7850,1
7851,0
7852,4
7853,0
7854,0
7855,0
7856,0
7857,0
7858,2
7859,0
7860,0
7861,0
7862,0
7863,3
7864,2
7865,0
7866,0
7867,0
7868,1
7869,6
7870,0
7871,3
7872,1
7873,1
7874,0
7875,0
7876,1
7877,0
7878,0
7879,0
7880,0
7881,0
7882,0
7883,0
7884,1
7885,9
7886,9
7887,0
7888,0
7889,0
7890,0
7891,0
7892,1
7893,0
7894,0
7895,7
7896,2
7897,1
7898,0
7899,1
7900,0
7901,0
7902,1
7903,6
7904,1
7905,3
7906,0
7907,0
7908,11
7909,0
7910,1
7911,5
7912,6
7913,2
7914,0
7915,0
7916,9
7917,4
7918,0
7919,0
7920,0
7921,1
7922,1
7923,4
7924,1
7925,2
7926,1
7927,0
7928,0
7929,0
7930,5
7931,0
7932,0
7933,0
7934,0
7935,0
7936,0
7937,0
7938,0
7939,17
7940,16
7941,10
7942,0
7943,7
7944,2
7945,0
7946,0
7947,0
7948,0
7949,0
7950,6
7951,0
7952,0
7953,0
7954,1
7955,0
7956,0
7957,0
7958,0
7959,0
7960,0
7961,0
7962,0
7963,1
7964,0
7965,0
7966,0
7967,3
7968,0
7969,0
7970,0
7971,0
7972,6
7973,0
7974,0
7975,0
7976,1
7977,0
7978,2
7979,0
7980,0
7981,0
7982,1
7983,0
7984,0
7985,0
7986,0
7987,0
7988,0
7989,0
7990,7
7991,0
7992,0
7993,0
7994,0
7995,3
7996,4
7997,6
7998,0
7999,3
8000,2
8001,7
8002,0
8003,3
8004,0
8005,9
8006,26
8007,7
8008,3
8009,3
8010,0
8011,1
8012,2
8013,3
8014,10
8015,1
8016,10
8017,2
8018,0
8019,0
8020,0
8021,0
8022,0
8023,0
8024,0
8025,0
8026,0
8027,0
8028,0
8029,0
8030,0
8031,7
8032,0
8033,0
8034,1
8035,0
8036,0
8037,0
8038,0
8039,4
8040,0
8041,0
8042,0
8043,0
8044,0
8045,0
8046,0
8047,0
8048,3
8049,0
8050,1
8051,0
8052,2
8053,0
8054,2
8055,0
8056,0
8057,0
8058,5
8059,1
8060,1
8061,3
8062,3
8063,6
8064,1
8065,3
8066,0
8067,0
8068,3
8069,1
8070,0
8071,0
8072,0
8073,0
8074,1
8075,3
8076,19
8077,6
8078,1
8079,11
8080,2
8081,0
8082,2
8083,8
8084,1
8085,0
8086,0
8087,9
8088,0
8089,0
8090,0
8091,0
8092,0
8093,3
8094,1
8095,0
8096,0
8097,0
8098,1
8099,0
8100,5
8101,1
8102,0
8103,0
8104,0
8105,0
8106,0
8107,0
8108,0
8109,1
8110,1
8111,1
8112,0
8113,1
8114,5
8115,0
8116,0
8117,0
8118,0
8119,0
8120,0
8121,0
8122,1
8123,0
8124,0
8125,2
8126,0
8127,3
8128,7
8129,0
8130,0
8131,0
8132,1
8133,0
8134,0
8135,1
8136,3
8137,1
8138,0
8139,6
8140,0
8141,0
8142,4
8143,0
8144,1
8145,3
8146,2
8147,0
8148,0
8149,4
8150,1
8151,0
8152,6
8153,6
8154,7
8155,8
8156,2
8157,14
8158,1
8159,0
8160,2
8161,9
8162,0
8163,0
8164,5
8165,3
8166,3
8167,8
8168,11
8169,3
8170,0
8171,5
8172,8
8173,14
8174,1
8175,5
8176,6
8177,4
8178,11
8179,5
8180,10
8181,5
8182,1
8183,0
8184,12
8185,14
8186,0
8187,0
8188,0
8189,1
8190,1
8191,6
8192,6
8193,4
8194,6
8195,11
8196,9
8197,16
8198,0
8199,0
8200,12
8201,13
8202,0
8203,0
8204,2
8205,3
8206,9
8207,13
8208,8
8209,9
8210,9
8211,3
8212,7
8213,6
8214,0
8215,0
8216,0
8217,0
8218,2
8219,8
8220,9
8221,11
8222,19
8223,5
8224,6
8225,2
8226,0
8227,0
8228,0
8229,2
8230,5
8231,0
8232,3
8233,8
8234,2
8235,10
8236,3
8237,2
8238,0
8239,5
8240,1
8241,3
8242,4
8243,6
8244,32
8245,6
8246,0
8247,0
8248,5
8249,0
8250,6
8251,5
8252,6
8253,1
8254,0
8255,7
8256,16
8257,17
8258,9
8259,1
8260,0
8261,1
8262,2
8263,0
8264,0
8265,1
8266,1
8267,0
8268,0
8269,0
8270,0
8271,0
8272,0
8273,0
8274,0
8275,0
8276,0
8277,1
8278,1
8279,0
8280,0
8281,0
8282,1
8283,0
8284,1
8285,0
8286,3
8287,0
8288,0
8289,0
8290,0
8291,0
8292,1
8293,0
8294,0
8295,6
8296,0
8297,3
8298,0
8299,0
8300,1
8301,0
8302,1
8303,0
8304,0
8305,0
8306,0
8307,1
8308,1
8309,3
8310,1
8311,1
8312,0
8313,0
8314,0
8315,0
8316,0
8317,3
8318,1
8319,0
8320,0
8321,1
8322,0
8323,0
8324,7
8325,0
8326,0
8327,0
8328,4
8329,5
8330,2
8331,2
8332,0
8333,1
8334,2
8335,0
8336,1
8337,0
8338,0
8339,0
8340,1
8341,0
8342,1
8343,4
8344,0
8345,0
8346,0
8347,0
8348,0
8349,0
8350,0
8351,0
8352,2
8353,0
8354,0
8355,0
8356,0
8357,5
8358,0
8359,1
8360,0
8361,0
8362,0
8363,0
8364,0
8365,0
8366,0
8367,0
8368,1
8369,1
8370,0
8371,4
8372,0
8373,0
8374,0
8375,3
8376,0
8377,2
8378,0
8379,0
8380,0
8381,1
8382,0
8383,0
8384,0
8385,0
8386,0
8387,0
8388,0
8389,1
8390,0
8391,0
8392,5
8393,1
8394,0
8395,0
8396,0
8397,0
8398,0
8399,0
8400,0
8401,0
8402,2
8403,0
8404,0
8405,0
8406,0
8407,2
8408,10
8409,7
8410,4
8411,5
8412,1
8413,0
8414,0
8415,3
8416,6
8417,0
8418,0
8419,1
8420,3
8421,2
8422,4
8423,8
8424,4
8425,0
8426,0
8427,0
8428,0
8429,1
8430,9
8431,0
8432,0
8433,0
8434,0
8435,0
8436,0
8437,1
8438,0
8439,0
8440,0
8441,0
8442,0
8443,1
8444,3
8445,3
8446,0
8447,0
8448,0
8449,0
8450,1
8451,1
8452,3
8453,0
8454,0
8455,0
8456,0
8457,0
8458,0
8459,0
8460,6
8461,0
8462,0
8463,0
8464,0
8465,0
8466,2
8467,4
8468,10
8469,0
8470,3
8471,1
8472,0
8473,1
8474,0
8475,0
8476,0
8477,0
8478,5
8479,1
8480,0
8481,0
8482,0
8483,0
8484,3
8485,0
8486,1
8487,2
8488,15
8489,0
8490,1
8491,0
8492,4
8493,0
8494,0
8495,1
8496,1
8497,0
8498,0
8499,0
8500,1
8501,0
8502,0
8503,0
8504,2
8505,0
8506,0
8507,0
8508,0
8509,2
8510,0
8511,0
8512,16
8513,11
8514,25
8515,1
8516,0
8517,0
8518,0
8519,0
8520,2
8521,0
8522,0
8523,0
8524,0
8525,0
8526,3
8527,0
8528,0
8529,0
8530,0
8531,0
8532,0
8533,0
8534,13
8535,2
8536,1
8537,0
8538,2
8539,4
8540,6
8541,0
8542,0
8543,0
8544,0
8545,1
8546,0
8547,7
8548,4
8549,3
8550,1
8551,2
8552,0
8553,0
8554,0
8555,0
8556,0
8557,0
8558,9
8559,0
8560,0
8561,0
8562,0
8563,0
8564,0
8565,2
8566,0
8567,0
8568,0
8569,9
8570,2
8571,5
8572,0
8573,0
8574,1
8575,0
8576,0
8577,0
8578,2
8579,0
8580,0
8581,2
8582,26
8583,21
8584,0
8585,0
8586,0
8587,0
8588,0
8589,0
8590,0
